Ethnicity,Gender,Target_Age,Source_Age,Beta_Class
0,1,19,5,1.4733269472767998
0,1,43,28,4.0036025597568
0,0,3,106,2.867263047264
0,0,38,100,3.7826018852159997
0,0,8,76,7.380651860736
0,1,31,52,1.7707949079743996
0,1,27,57,1.4217862804991999
0,0,25,29,3.5576986367999996
0,1,80,10,6.7452
0,1,67,33,2.5395234435648
0,1,108,59,6.7452
0,1,28,43,1.4217862804991999
0,0,5,10,3.579690088128
0,1,52,33,1.8489263403071998
0,1,32,19,1.7561391532608
0,0,12,102,7.332558488640001
0,0,26,48,1.83290117472
0,1,97,106,1.2456364077696
0,1,36,25,2.1351426598656
0,0,23,33,1.6495087667519999
0,1,43,102,5.525473578240001
0,1,66,98,1.7672030080319998
0,0,9,31,8.883225356544
0,1,43,32,2.3654337167999997
0,1,17,18,3.4464353335104003
0,0,50,14,2.219176979712
0,1,17,1,5.976281735423998
0,1,58,47,1.6570953345407997
0,0,43,27,0.8673991529280001
0,0,33,26,1.62099522816
0,0,14,48,7.332558488640001
0,0,34,92,2.078310651648
0,1,66,33,2.5395234435648
0,0,35,49,2.4861250149120004
0,0,51,5,2.219176979712
0,1,52,5,1.9058814061055998
0,1,50,12,1.0522236795839999
0,1,103,15,0.7806240465407999
0,0,33,41,3.624799065888
0,0,30,52,2.0618844818879998
0,1,17,54,1.4733269472767998
0,1,29,37,0.182920650528
0,0,32,32,1.269590806176
0,1,43,50,1.5388869456576
0,0,12,79,7.332558488640001
0,1,103,37,6.7452
0,1,27,37,0.182920650528
0,0,2,24,2.06646405504
0,1,17,43,5.976281735423998
0,1,51,66,0.36990925023359994
0,1,54,20,1.4932134157247998
0,1,48,29,1.0695284092416
0,1,78,10,6.7452
0,1,27,66,0.7211950572288
0,1,34,47,5.408323915948799
0,1,23,24,4.658183316863999
0,1,89,6,0.14957918088959996
0,1,42,59,1.5186223143167996
0,1,25,10,0.182920650528
0,1,89,44,0.7806240465407999
3,1,106,25,2.0171647385232
0,1,99,24,2.1404818364159994
0,0,17,37,3.2864552804160008
0,0,23,17,1.37931696672
0,1,70,22,0.6176977876607999
0,1,93,61,6.7452
0,1,69,22,1.7672030080319998
0,0,48,32,0.9320001250560002
0,0,40,2,2.525752905984
0,0,3,11,5.70128017536
0,1,48,103,1.6715024342015998
0,1,44,23,4.0036025597568
0,1,26,13,2.4914849925503995
0,1,65,50,0.5131315387968
0,1,17,106,5.976281735423998
0,0,12,49,2.18087798544
0,1,44,62,5.525473578240001
0,1,96,19,0.9759157176384
0,0,30,99,2.044819562016
0,0,19,25,3.324718586112
0,1,49,22,1.7188238434752
0,0,11,48,7.332558488640001
0,0,15,15,6.4640057401919995
0,1,106,9,0.12179068366079998
0,0,7,26,3.2837888160000004
0,0,53,33,2.1528594373440004
0,1,88,12,2.1731434978176
0,0,5,14,8.883225356544
0,1,42,15,6.634662036710398
0,1,59,34,2.7635057419199995
0,1,43,19,2.4030386924543996
0,1,26,80,1.1877251424192
0,1,43,88,4.0036025597568
0,1,81,35,1.6946109497856001
0,0,11,15,10.102400017248
0,0,2,17,1.2192691600320003
0,1,97,97,2.0704984869676797
2,1,74,7,0.411712516332
0,0,5,32,1.7739293214720002
0,0,22,21,0.557257008
0,1,30,57,1.7849020890623999
0,0,42,99,2.798058751488
0,1,18,19,5.060354480966399
0,1,80,43,1.2456364077696
0,0,14,72,1.541939880096
0,0,45,20,2.781321060672
0,1,44,18,3.3777249489984
0,1,97,46,0.14957918088959996
0,0,13,12,8.519290474464
0,0,46,34,2.1282549288
0,0,54,10,2.3342088
0,1,17,19,5.060354480966399
0,1,82,104,0.7806240465407999
0,1,100,34,1.6946109497856001
0,0,8,25,1.4651816699520002
0,0,9,32,1.7739293214720002
0,1,37,5,3.248587501420799
0,0,14,34,2.18087798544
0,0,34,36,2.3373553008959997
0,0,44,37,1.7682588591359998
0,0,24,90,2.7858264920640003
0,0,6,18,8.713244438976
0,1,32,104,3.4310144033088
0,0,18,13,3.324718586112
0,0,14,43,9.478295039135999
2,1,107,3,0.6000367554714
0,0,1,13,2.8402671528
0,1,36,43,3.7848330598847992
0,1,26,80,1.1877251424192
0,1,59,37,3.0477430737599995
0,1,81,25,1.6946109497856001
0,0,21,15,0.725905510176
0,0,14,52,1.3596021700799998
0,1,41,70,2.2155292553855994
0,1,82,79,2.1404818364159994
0,1,96,28,1.2456364077696
0,0,3,45,1.2192691600320003
0,1,28,18,1.25964181728
0,0,35,33,7.360320053855999
0,0,47,12,2.0013702287040003
0,0,10,35,2.18087798544
0,0,8,41,4.558325380224
0,1,108,82,2.1404818364159994
0,0,9,6,4.558325380224
0,0,28,10,0.21298979856
0,1,48,78,1.0695284092416
0,1,105,89,2.3512344772224
0,0,51,80,1.91540775888
0,0,40,32,2.754272136
0,1,37,30,6.263153904268799
0,1,17,59,2.8224851231808
0,1,27,41,4.9388583197184
0,0,40,51,2.579725845312
0,1,38,47,4.8847239346752
0,0,10,20,9.478295039135999
0,0,29,54,3.5576986367999996
0,0,27,102,1.83290117472
0,0,10,9,2.40188954544
2,1,104,29,0.9472888913149999
0,0,13,92,9.478295039135999
0,1,31,20,1.7849020890623999
0,1,52,20,1.4932134157247998
0,1,69,29,1.4360462808383998
0,1,45,23,2.3886639697536
0,1,15,67,5.324590514073599
0,0,41,34,1.7918546627520002
0,0,38,75,7.292713450176
0,0,19,29,1.7155176783360002
0,1,66,14,1.4360462808383998
0,0,10,17,1.3596021700799998
0,1,50,9,0.36990925023359994
0,0,11,19,0.894536796384
0,1,67,92,3.1839004938047997
0,1,32,40,1.3921488430079998
0,0,20,52,1.37931696672
0,0,7,28,7.380651860736
0,0,8,42,8.883225356544
0,0,18,26,12.087680478720001
0,0,14,20,9.478295039135999
0,0,51,66,0.430716250272
0,1,46,19,4.6363354521792
0,0,1,74,2.06646405504
0,1,28,88,1.4217862804991999
0,0,32,100,7.749280041888
0,1,32,37,1.7707949079743996
0,0,4,41,5.70128017536
0,1,20,17,1.1845898655359999
0,1,64,59,0.3270399967296
0,0,35,51,1.6940484865919998
0,0,20,97,0.310430543808
0,1,102,42,1.4212217342399998
0,0,36,89,1.57646807472
0,1,19,32,2.0556456752831997
0,1,99,80,1.2716599289855999
0,1,59,33,1.2846671568192
0,0,4,108,3.87203330976
0,0,35,50,2.4861250149120004
0,0,44,25,1.7918546627520002
0,1,54,3,1.8489263403071998
0,1,49,84,1.7188238434752
0,1,54,2,2.0849787693504
0,1,86,34,1.6946109497856001
0,0,10,66,2.40188954544
0,0,34,45,2.0618844818879998
0,0,26,17,0.21298979856
0,0,10,38,4.79607525936
0,0,13,88,9.478295039135999
0,1,41,33,3.3777249489984
0,1,20,21,0.47858543039999996
0,0,8,92,7.380651860736
0,0,40,52,1.7682588591359998
0,1,94,23,1.2456364077696
0,1,86,37,6.7452
0,1,63,6,2.0869769673984
0,1,17,54,1.4733269472767998
0,1,19,100,1.4733269472767998
1,1,67,32,5.1261141066948
0,1,81,12,2.1731434978176
0,0,34,22,7.8237712734719995
0,0,22,22,1.9113959356800003
0,1,29,86,0.182920650528
0,0,17,34,3.324718586112
0,0,18,93,3.2864552804160008
0,0,41,19,2.798058751488
0,1,80,43,1.2456364077696
0,1,45,3,1.3998609269567999
0,1,52,14,1.9058814061055998
0,0,9,47,6.5579173376640005
0,0,23,45,1.37931696672
0,0,24,37,1.37931696672
0,0,9,22,11.827199992608001
0,0,18,98,3.060795032064
0,1,34,52,1.7707949079743996
0,0,11,17,1.3596021700799998
0,0,5,7,4.558325380224
0,1,41,38,1.7464912508735997
0,0,5,17,3.579690088128
0,0,5,12,11.827199992608001
0,1,84,22,2.1731434978176
0,0,18,23,6.95868421248
0,0,48,45,1.9462699576320002
0,0,10,54,4.79607525936
0,1,92,17,6.7452
0,0,15,29,1.7155176783360002
0,0,22,24,5.42391208128
0,1,96,54,1.4212217342399998
